Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
DM,3/31/2021,1306306,USD,2021,Q1,5/17/2021,5/17/2021,238244000,238244000,572226000,9234000,20837000,621975000,12331000,,353281000,365612000,987587000,20551000,11019000,39406000,163000,8617000,48023000,1326970000,,-387385000,939564000,987587000
DM,6/30/2021,1306306,USD,2021,Q2,8/11/2021,8/11/2021,255190800,255190000,514517000,13441000,25407000,560443000,13228000,,443032000,456260000,1016703000,30182000,311000,41548000,,17811000,59359000,1387805000,,-430565000,957344000,1016703000
DM,9/30/2021,1306306,USD,2021,Q3,11/15/2021,11/15/2021,246717400,246717000,423948000,22878000,32730000,486806000,23782000,,461006000,484788000,971594000,37671000,1030000,49784000,680000,22308000,72092000,1398065000,,-497444000,899502000,971594000
DMLP,3/31/2021,1016069,USD,2021,Q1,5/6/2021,5/6/2021,34680000,34680000,13322000,10248000,,23570000,400010000,,-332302000,67708000,91278000,1485000,,1485000,,2109000,3594000,654000,,,87684000,91278000
DMRC,12/31/2016,110139,USD,2016,Q4,2/23/2017,7/27/2017,10126000,10126000,56134000,5078000,,62907000,3570000,4392000,7867000,15829000,78736000,1523000,,4446000,,956000,5402000,120996000,,-47712000,73334000,78736000
DMRC,3/31/2017,110139,USD,2017,Q1,4/27/2017,4/27/2017,10161000,10161000,56185000,3804000,,61614000,3767000,,7789000,11556000,73170000,1398000,,3846000,,1066000,4912000,122163000,,-53955000,68258000,73170000
DMRC,6/30/2017,110139,USD,2017,Q2,7/27/2017,7/27/2017,10266000,10266000,67755000,3897000,,73510000,3846000,0,7811000,11657000,85167000,1731000,,3852000,,1029000,4881000,141134000,,-60898000,80286000,85167000
DMRC,9/30/2017,110139,USD,2017,Q3,10/27/2017,10/27/2017,10797000,10797000,60887000,7030000,,70094000,4273000,0,7794000,12067000,82161000,2071000,,3788000,,989000,4777000,142472000,,-65138000,77384000,82161000
DMRC,12/31/2017,110139,USD,2017,Q4,2/22/2018,8/2/2018,11060000,11060000,67738000,6404000,,76313000,4236000,,7821000,12057000,88370000,1914000,,5038000,,985000,6023000,155805000,,-73508000,82347000,88370000
DMRC,3/31/2018,110139,USD,2018,Q1,4/26/2018,4/26/2018,11266000,11266000,63668000,3790000,,69346000,4103000,,7916000,12019000,81365000,1464000,,4303000,,941000,5244000,157552000,,-81481000,76121000,81365000
DMRC,6/30/2018,110139,USD,2018,Q2,8/2/2018,8/2/2018,11337000,11337000,56784000,3843000,,62609000,4068000,,8075000,12143000,74752000,1695000,,4105000,,944000,5049000,159172000,,-89519000,69703000,74752000
DMRC,9/30/2018,110139,USD,2018,Q3,11/1/2018,11/1/2018,11394000,11394000,49415000,2957000,,54825000,4096000,,8232000,12328000,67153000,1576000,,3422000,,887000,4309000,160655000,,-97861000,62844000,67153000
DMRC,12/31/2018,110139,USD,2018,Q4,2/22/2019,2/22/2019,11443000,11443000,43656000,3888000,,49644000,3955000,,8188000,12143000,61787000,1092000,,4318000,,854000,5172000,162440000,,-105875000,56615000,61787000
DMRC,3/31/2019,110139,USD,2019,Q1,5/2/2019,5/2/2019,11487000,11487000,37468000,3727000,,43221000,3808000,,10930000,14738000,57959000,2337000,,5037000,,3079000,8116000,164131000,,-114338000,49843000,57959000
DMRC,6/30/2019,110139,USD,2019,Q2,7/25/2019,7/25/2019,11665000,11665000,49958000,4239000,,56337000,3632000,,10870000,14502000,70839000,2660000,,5484000,,2953000,8437000,184623000,,-122271000,62402000,70839000
DMRC,9/30/2019,110139,USD,2019,Q3,10/31/2019,10/31/2019,11927000,11927000,41335000,3570000,,47787000,3594000,1497000,10708000,15799000,63586000,2615000,,5006000,,2739000,7745000,185823000,,-130032000,55841000,63586000
DMRC,12/31/2019,110139,USD,2019,Q4,2/27/2020,2/26/2021,11969000,11969000,36817000,4021000,,43294000,3650000,,10444000,14094000,57388000,2272000,,5444000,,2494000,7938000,188115000,,-138715000,49450000,57388000
DMRC,3/31/2020,110139,USD,2020,Q1,5/1/2020,5/1/2020,12037000,12037000,30570000,3959000,,36647000,3539000,,10267000,13806000,50453000,2349000,,5364000,,2346000,7710000,190316000,,-147623000,42743000,50453000
DMRC,6/30/2020,110139,USD,2020,Q2,7/30/2020,7/30/2020,12109000,12109000,30493000,3576000,,36164000,3359000,,10067000,13426000,49590000,2083000,2245000,7006000,2795000,5307000,12313000,192311000,,-155084000,37277000,49590000
DMRC,9/30/2020,110139,USD,2020,Q3,10/30/2020,10/30/2020,12241000,12241000,62655000,3022000,,68073000,3361000,,10071000,13432000,81505000,2469000,3096000,7663000,1957000,4669000,12332000,232559000,,-163436000,69173000,81505000
DMRC,12/31/2020,110139,USD,2020,Q4,2/26/2021,3/7/2022,15237000,15237000,77728000,3907000,,83832000,3272000,,9924000,13196000,97028000,2827000,3947000,9776000,1118000,3413000,13189000,255041000,,-171252000,83839000,97028000
DMRC,3/31/2021,110139,USD,2021,Q1,4/29/2021,4/29/2021,16333000,16333000,70501000,4141000,,76620000,3144000,159000,10225000,13528000,90148000,3008000,4799000,10750000,280000,2605000,13355000,256217000,,-179474000,76793000,90148000
DMRC,6/30/2021,110139,USD,2021,Q2,8/6/2021,8/6/2021,16333000,16333000,60950000,4590000,,67345000,3082000,157000,9964000,13203000,80548000,4428000,5091000,12178000,,3128000,15306000,260088000,,-194896000,65242000,80548000
DMRC,9/30/2021,110139,USD,2021,Q3,11/15/2021,11/15/2021,16430000,16430000,44192000,4110000,,50852000,2962000,8298000,9840000,21100000,71952000,4236000,,6382000,,2685000,9067000,260602000,,-197767000,62885000,71952000
DMTK,12/31/2018,1253392,USD,2018,Q4,2/14/2019,3/11/2020,4410789,4410789,4753000,580000,40000,5399000,215000,,50000,265000,5664000,1052000,,2604000,5535000,8415000,11019000,66022000,,-71377000,-5355000,5664000
DMTK,3/31/2019,1253392,USD,2019,Q1,5/13/2019,8/13/2019,2630416,2630416,30487,,,81744,,12357980,,12357980,12439724,1522158,,1522158,36095,5067345,6589503,4052149,,1798072,5850221,12439724
DMTK,6/30/2019,1253392,USD,2019,Q2,8/5/2019,8/13/2019,2630416,2630416,15282,,,61032,,12432054,,12432054,12493086,2353005,,2353005,116154,4428654,6781659,4052149,,1659278,5711427,12493086
DMTK,9/30/2019,1253392,USD,2019,Q3,11/5/2019,11/7/2019,5331876,5331876,21437000,814000,44000,23694000,210000,,84000,294000,23988000,2274000,,3731000,,1363000,5094000,104890000,,-85996000,18894000,23988000
DMTK,12/31/2019,1253392,USD,2019,Q4,2/5/2020,3/5/2021,5331876,5331876,15374000,680000,35000,17150000,977000,,84000,1061000,18211000,2969000,,4359000,,1363000,5722000,103600000,,-91111000,12489000,18211000
DMTK,3/31/2020,1253392,USD,2020,Q1,5/13/2020,5/13/2020,16069989,16069989,67922000,1175000,75000,70064000,1736000,,167000,1903000,71967000,4244000,,5337000,,,5337000,164742000,,-98112000,66630000,71967000
DMTK,6/30/2020,1253392,USD,2020,Q2,8/5/2020,8/5/2020,16069989,16069989,61102000,722000,83000,62454000,2069000,,167000,2236000,64690000,4745000,,5762000,,,5762000,166457000,,-107529000,58928000,64690000
DMTK,9/30/2020,1253392,USD,2020,Q3,11/10/2020,11/10/2020,16069989,16069989,51531000,1007000,115000,54534000,2324000,,167000,2491000,57025000,3093000,,4098000,,679000,4777000,169165000,,-116917000,52248000,57025000
DMTK,12/31/2020,1253392,USD,2020,Q4,3/5/2021,3/10/2022,16069989,16069989,63777000,1480000,104000,66882000,2731000,,167000,2898000,69780000,4411000,109000,5425000,226000,2515000,7940000,189870000,,-128029000,61840000,69780000
DMTK,3/31/2021,1253392,USD,2021,Q1,5/13/2021,5/13/2021,16069989,16069989,258198000,1854000,279000,261734000,3124000,,167000,3291000,265025000,5630000,110000,7097000,198000,1101000,8198000,399916000,,-143097000,256827000,265025000
DMTK,6/30/2021,1253392,USD,2021,Q2,8/4/2021,8/4/2021,29639802,29639802,268253000,2185000,497000,272248000,3285000,,167000,3452000,275700000,6158000,112000,7642000,170000,749000,8391000,427506000,,-160199000,267309000,275700000
DMTK,9/30/2021,1253392,USD,2021,Q3,11/9/2021,11/9/2021,29639802,29639802,249445000,2819000,424000,254257000,4295000,,11353000,15648000,269905000,7918000,145000,10799000,216000,7185000,17984000,432240000,,-180311000,251921000,269905000
DNAY,6/30/2021,1253399,USD,2021,Q2,8/10/2021,8/11/2021,6955084,6955084,123771000,1922000,1052000,127299000,665000,,8453000,9118000,136417000,4774000,,6817000,14524000,17163000,23980000,155392000,,-42955000,112437000,136417000
DNAY,9/30/2021,1253399,USD,2021,Q3,11/10/2021,11/10/2021,29545315,29545315,109802000,2938000,1671000,117392000,904000,,6198000,7102000,124494000,5570000,941000,7864000,13664000,13868000,21732000,155541000,,-52779000,102762000,124494000
DNB,6/30/2020,125293,USD,2020,Q2,8/4/2020,8/6/2020,314500000,314500000,99800000,246200000,,489000000,28100000,,8468000000,8496100000,8985100000,334400000,325300000,2453600000,3620800000,5142500000,7596100000,2043900000,,-675000000,1389000000,8985100000
DNB,9/30/2020,125293,USD,2020,Q3,11/5/2020,11/5/2020,416500000,416500000,311300000,250400000,,723400000,30600000,,8431400000,8462000000,9185400000,278800000,25300000,785700000,3257500000,4736000000,5521700000,4303500000,,-692000000,3663700000,9185400000
DNB,12/31/2020,125293,USD,2020,Q4,2/25/2021,2/24/2022,422900000,422900000,352300000,319300000,,874400000,25700000,,8320200000,8345900000,9220300000,325600000,25300000,828100000,3255800000,4808300000,5636400000,4310200000,,-690100000,3583900000,9220300000
DNB,3/31/2021,125293,USD,2021,Q1,5/5/2021,5/5/2021,428500000,428500000,173400000,366800000,,673200000,27900000,,9223800000,9251700000,9924900000,333800000,28100000,996300000,3548000000,5250400000,6246700000,4475200000,-300000,-718900000,3678200000,9924900000
DNB,6/30/2021,125293,USD,2021,Q2,8/3/2021,8/3/2021,428500000,428500000,177600000,322500000,,624200000,97200000,,9138999999,9236199999,9860399999,352500000,28100000,972900000,3545800000,5238900000,6211800000,4482300000,-300000,-770600000,3648600000,9860400000
DNB,9/30/2021,125293,USD,2021,Q3,11/4/2021,11/4/2021,428700000,428700000,234400000,285200000,,649000000,97900000,,9000399999,9098299999,9747299999,335899999,28100000,919599999,3543500000,5182400000,6101999999,4491000000,-300000,-754000000,3645300000,9747299999
DNKN,12/31/2016,101599,USD,2016,Q4,2/22/2017,2/26/2018,91464808,92517251,361425000,85184000,,606358000,176662000,114738000,2329624000,2621024000,3227382000,12682000,25589000,424201000,2409548000,2966439000,3390640000,807583000,-1060000,-945797000,-163258000,3227382000
DNKN,3/31/2017,101599,USD,2017,Q1,5/10/2017,5/10/2017,91656559,93120231,323174000,70992000,,575835000,172658000,123247000,2324311000,2620216000,3196051000,13974000,25608000,357706000,2404743000,2957342000,3315048000,796816000,-1060000,-899844000,-118997000,3196051000
DNKN,6/30/2017,101599,USD,2017,Q2,8/7/2017,8/7/2017,91207455,92606525,264662000,84005000,,533573000,170013000,124679000,2319653000,2614345000,3147918000,19414000,25618000,385935000,2399953000,2947384000,3333319000,763145000,-1060000,-929490000,-185401000,3147918000
DNKN,9/30/2017,101599,USD,2017,Q3,11/8/2017,11/8/2017,90290361,91433076,266981000,77410000,,521853000,170269000,128633000,2318571000,2617473000,3139326000,12416000,25584000,364017000,2395300000,2949397000,3313414000,746142000,-1060000,-900217000,-174088000,3139326000
DNKN,12/31/2017,101599,USD,2017,Q4,2/26/2018,2/27/2019,90274297,91765912,1018317000,121849000,,1304333000,181542000,140615000,2310943000,2633100000,3937433000,53417000,32096000,485499000,3043037000,3706473000,4191972000,724204000,-1060000,-968148000,-254539000,3937433000
DNKN,3/31/2018,101599,USD,2018,Q1,5/9/2018,5/9/2018,86451167,87877254,338461000,106336000,,615842000,180959000,140944000,2306363000,2628266000,3244108000,60851000,32113000,409290000,3036248000,3695099000,4104389000,522135000,-1060000,-1373996000,-860281000,3244108000
DNKN,6/30/2018,101599,USD,2018,Q2,8/8/2018,8/8/2018,82869232,84113681,367940000,128907000,,656477000,204011000,137910000,2300330000,2642251000,3298728000,68783000,32281000,430007000,3030806000,3686526000,4116533000,511462000,-1060000,-1313498000,-817805000,3298728000
DNKN,9/30/2018,101599,USD,2018,Q3,11/7/2018,11/7/2018,82770757,84107840,428179000,133711000,,710362000,205860000,142954000,2294977000,2643791000,3354153000,55862000,32204000,428440000,3024058000,3661271000,4089711000,645587000,-1060000,-1365010000,-735558000,3354153000
DNKN,12/31/2018,101599,USD,2018,Q4,2/27/2019,5/8/2019,82699284,83744389,517594000,140375000,,813473000,209202000,146395000,2287511000,2643108000,3456581000,80037000,31650000,539581000,3018100000,3629797000,4169378000,642017000,-1060000,-1338709000,-712797000,3456581000
DNKN,3/31/2019,101599,USD,2019,Q1,5/8/2019,5/8/2019,82620759,83432042,458708000,114455000,,721969000,204120000,142156000,2657128000,3003404000,3725373000,51552000,26900000,468682000,3008745000,3947984000,4416666000,618326000,-3291000,-1288758000,-691293000,3725373000
DNKN,6/30/2019,101599,USD,2019,Q2,8/7/2019,8/7/2019,82778341,83696734,474265000,133006000,,764667000,215248000,145114000,2642918000,3003280000,3767947000,58308000,31150000,476594000,3017360000,3948154000,4424748000,603951000,-3291000,-1238190000,-656801000,3767947000
DNKN,9/30/2019,101599,USD,2019,Q3,11/6/2019,11/6/2019,82887260,83867415,523374000,118726000,,799049000,218530000,146072000,2638530000,3003132000,3802181000,69741000,31150000,492528000,3010785000,3930512000,4423040000,586696000,-3291000,-1179502000,-620859000,3802181000
DNKN,12/31/2019,101599,USD,2019,Q4,2/24/2020,11/5/2020,82949708,83702261,621152000,133193000,,907301000,223120000,154812000,2634791000,3012723000,3920024000,89413000,31150000,582426000,3004216000,3925608000,4508034000,561428000,-64000,-1129565000,-588010000,3920024000
DNKN,3/31/2020,101599,USD,2020,Q1,5/6/2020,5/6/2020,82675487,83222485,601226000,119838000,,882195000,222973000,151718000,2620383000,2995074000,3877269000,92949000,139400000,595016000,3005415000,3918540000,4513556000,529261000,-64000,-1138697000,-636287000,3877269000
DNKN,6/30/2020,101599,USD,2020,Q2,8/5/2020,8/5/2020,82306065,82588747,515857000,162997000,,848457000,218485000,152961000,2609430000,2980876000,3829333000,55156000,31150000,529025000,2998875000,3888040000,4417065000,539929000,-64000,-1102284000,-587732000,3829333000
DNKN,9/30/2020,101599,USD,2020,Q3,11/5/2020,11/5/2020,82472653,82975897,613641000,142844000,,912532000,217419000,163443000,2595610000,2976472000,3889004000,76017000,31150000,564378000,2992330000,3857971000,4422349000,516672000,-64000,-1028546000,-533345000,3889004000
DNOW,12/31/2016,558120,USD,2016,Q4,2/15/2017,11/1/2017,108664724,108664724,106000000,354000000,483000000,959000000,143000000,,501000000,644000000,1603000000,346000000,,347000000,65000000,73000000,420000000,2003000000,,-678000000,1183000000,1603000000
DNOW,3/31/2017,558120,USD,2017,Q1,5/3/2017,5/3/2017,107550846,107550846,102000000,412000000,491000000,1025000000,136000000,,502000000,638000000,1663000000,399000000,,399000000,82000000,89000000,488000000,2008000000,,-701000000,1175000000,1663000000
DNOW,6/30/2017,558120,USD,2017,Q2,8/2/2017,8/2/2017,107689554,107689554,97000000,418000000,529000000,1065000000,130000000,,503000000,633000000,1698000000,386000000,,386000000,128000000,136000000,522000000,2014000000,,-718000000,1176000000,1698000000
DNOW,9/30/2017,558120,USD,2017,Q3,11/1/2017,11/1/2017,107752427,107752427,99000000,466000000,562000000,1149000000,126000000,,505000000,631000000,1780000000,421000000,,422000000,163000000,171000000,593000000,2018000000,,-727000000,1187000000,1780000000
DNOW,12/31/2017,558120,USD,2017,Q4,2/14/2018,2/14/2018,107988089,107988089,98000000,423000000,590000000,1129000000,119000000,,501000000,620000000,1749000000,393000000,,394000000,162000000,170000000,564000000,2020000000,,-730000000,1185000000,1749000000
DNOW,3/31/2018,558120,USD,2018,Q1,5/2/2018,5/2/2018,108074718,108172759,80000000,496000000,609000000,1206000000,114000000,,498000000,612000000,1818000000,441000000,,443000000,175000000,183000000,626000000,2024000000,,-728000000,1192000000,1818000000
DNOW,6/30/2018,558120,USD,2018,Q2,8/2/2018,8/2/2018,108278356,108476988,91000000,495000000,604000000,1213000000,109000000,,489000000,598000000,1811000000,418000000,,420000000,195000000,202000000,622000000,2027000000,,-714000000,1189000000,1811000000
DNOW,9/30/2018,558120,USD,2018,Q3,11/1/2018,11/1/2018,108402136,109045507,91000000,559000000,599000000,1272000000,105000000,,484000000,589000000,1861000000,464000000,,467000000,170000000,177000000,644000000,2031000000,,-694000000,1217000000,1861000000
DNOW,12/31/2018,558120,USD,2018,Q4,2/14/2019,2/14/2019,108429410,108855322,116000000,482000000,602000000,1219000000,106000000,,470000000,576000000,1795000000,439000000,,441000000,132000000,140000000,581000000,2035000000,,-678000000,1214000000,1795000000
DNOW,3/31/2019,558120,USD,2019,Q1,5/2/2019,5/2/2019,108556369,109060795,87000000,513000000,634000000,1252000000,110000000,,534000000,644000000,1896000000,469000000,,475000000,164000000,176000000,651000000,2038000000,,-660000000,1245000000,1896000000
DNOW,6/30/2019,558120,USD,2019,Q2,8/2/2019,8/2/2019,109443631,108939205,80000000,496000000,598000000,1195000000,115000000,,539000000,654000000,1849000000,461000000,,468000000,102000000,117000000,585000000,2042000000,,-646000000,1264000000,1849000000
DNOW,9/30/2019,558120,USD,2019,Q3,11/6/2019,11/6/2019,109000000,109000000,113000000,466000000,548000000,1148000000,117000000,,525000000,642000000,1790000000,462000000,,470000000,36000000,53000000,523000000,2046000000,,-636000000,1267000000,1790000000
DNOW,12/31/2019,558120,USD,2019,Q4,2/19/2020,2/17/2021,109000000,109000000,183000000,370000000,465000000,1067000000,120000000,,404000000,524000000,1591000000,382000000,,396000000,34000000,51000000,447000000,2047000000,,-775000000,1144000000,1591000000
DNOW,3/31/2020,558120,USD,2020,Q1,5/6/2020,5/6/2020,109000000,109000000,202000000,366000000,434000000,1020000000,112000000,,64000000,176000000,1196000000,377000000,,385000000,31000000,43000000,428000000,2047000000,,-1112000000,768000000,1196000000
DNOW,6/30/2020,558120,USD,2020,Q2,8/5/2020,8/5/2020,109000000,109000000,269000000,242000000,370000000,898000000,109000000,,62000000,171000000,1069000000,270000000,,278000000,30000000,44000000,322000000,2048000000,,-1142000000,747000000,1069000000
